,DOI,author,year,journal-title,first-page,volume,unstructured
26,10.1001/archsurg.1996.01430140056015,"LosanoffJE, Kjossev K.T.",1996,Arch Surg,166,131,"LosanoffJE, Kjossev KT. Gastrointestinal ""crosses""-a new shade from an old palette. Arch Surg 1996;131:166-9."
27,10.1002/jcu.1870220805,Rioux,1994,J Clin Ultrasound,483,22,Blank
28,No DOI provided,Rocklin,1989,Am Surg,119,55,Blank
29,10.1055/s-0028-1098187,Rosch,1972,Endoscopy,193,4,Blank
30,10.1001/jama.1984.03350060041027,Bloch,1984,JAMA,797,252,Blank
31,10.1001/archsurg.1996.01430140056015,Losanoff,1996,Arch Surg,166,131,Blank
32,10.1097/00007611-198803000-00034,Peters,1988,South Med J,414,81,Blank
33,10.1097/00000658-198402000-00010,Selivanov,1984,Ann Surg,187,199,Blank
34,10.1016/0016-5085(88)90632-4,Webb,1988,Gastroenterology,204,94,Blank
35,No DOI provided,Kurkciyan,1996,Z Gastroenterol,173,34,Blank
36,No DOI provided,Perelman,1962,J Abdom Surg,51,4,Blank
37,No DOI provided,Schwartz,1976,Am Surg,236,42,Blank
38,10.1002/jcu.1870200306,Matricardi,1992,J Clin Ultrasound,194,20,Blank
39,10.1097/00004728-200201000-00021,Ihara,2002,J Comput Assist Tomogr,132,26,Blank
40,10.1016/S0002-9610(01)00810-8,Kaufman,2001,Am J Surg,530,182,Blank
41,10.1097/00004728-200207000-00010,Agramunt Lerma,2002,J Comput Assist Tomogr,529,26,Blank
42,10.3122/15572625-13-4-299,Reifsteck,2000,J Am Board Fam Pract,299,13,Blank
43,10.1067/msy.2002.115352,Guru,2002,Surgery,465,131,Blank
44,10.1002/bjs.1800820731,Lambertz,1995,Br J Surg,951,82,Blank
45,No DOI provided,Bass,1998,Adv Surg,1,31,Blank
46,10.1016/S0196-0644(84)80573-9,Binder,1984,Ann Emerg Med,112,13,Blank
47,No DOI provided,Hacker,1986,Am Fam Physician,101,34,Blank
48,10.1016/S0016-5107(02)70407-0,Eisen,2002,Gastrointest Endosc,802,55,Blank
49,10.1097/00006565-198812000-00004,Paul,1988,Pediatr Emerg Care,245,4,Blank
50,10.1542/peds.89.4.747,Litovitz,1992,Pediatrics,747,89,Blank
51,10.1016/S0735-6757(00)90018-4,Takada,2000,Am J Emerg Med,192,18,Blank
52,10.1177/000313480206800504,Cantu,2002,Am Surg,417,68,Blank
53,10.1097/00000433-199706000-00008,Bennett,1997,Am J Forensic Med Pathol,148,18,Blank
54,No DOI provided,Bloom,1986,Am Surg,618,52,Blank
55,10.1016/S0016-5107(95)70274-1,Webb,1995,Gastrointest Endosc,39,41,Blank
56,10.1016/S0016-5107(02)70407-0,American Society for Gastrointestinal Endoscopy.,2002,Gastrointest Endosc,802,55,Blank
57,10.1016/S0022-3468(99)90106-9,Cheng,1999,J Pediatr Surg,1472,34,Blank
58,10.1016/0022-3468(93)90691-D,Kelley,1993,J Pediatr Surg,898,28,Blank
59,No DOI provided,Abdullah,1998,J Otolaryngol,190,27,Blank
60,No DOI provided,Cohen,1996,J R Coll Surg Edinb,312,41,Blank
61,10.1007/BF02554312,Nehme Kingsley,1985,Dis Colon Rectum,941,28,Blank
62,No DOI provided,Huang,2003,J Chin Med Assoc,606,66,Blank
64,10.1002/bjs.1800780239,El-Barghouty,1991,Br J Surg,247,78,Blank
65,10.1002/bjs.1800761020,Vaishnaw,1989,Br J Surg,1045,76,Blank
66,10.1001/archsurg.1977.01370060023003,Eftaiha,1997,Arch Surg,691,112,Blank
67,No DOI provided,Levin,1976,Dis Colon Rectum,533,20,Blank
68,10.1177/003693309504000104,Rodger,1995,Scot Med J,10,40,Blank
69,10.1136/emj.10.1.8,Yeo,1993,Arch Emerg Med,8,10,Blank
70,No DOI provided,Soong,1990,Ulster Med J,213,59,Blank
71,10.1007/BF02943095,O'Sullivan,1996,Ir J Med Sci,294,165,Blank
72,10.1007/s002689900152,Velitchkov,1996,World J Surg,1001,20,Blank
73,10.1177/014107688207500207,James,1982,J R Soc Med,107,75,Blank
74,No DOI provided,Karp,1991,Hosp Community Psychiatry,533,42,Blank
75,10.1016/S0736-4679(97)00229-1,Blaho,1998,J Emerg Med,21,16,Blank
76,10.1001/archsurg.1996.01430140056015,Lossanoff,1996,Arch Surg,166,131,Blank
78,No DOI provided,McNutt,2001,Vet Hum Toxicol,288,43,Blank
79,No DOI provided,Haoui,2003,Encephale,415,29,Blank
80,10.1007/s11920-002-0009-6,No Author provided,No Year provided,Blank,Blank,Blank,Current Psychiatry Reports: Suicidal and self-injurious behavior in personality disorder: controversies and treatment directions (review). 2002; 4:30–38
81,10.1053/scnp.2000.16530,Villalba,2000,Semin Clin Neuropsychiatry,215,5,Blank
82,10.1177/070674379804300803,Santa Mina,1998,Can J Psychiatry,793,43,Blank
83,10.1176/ajp.135.5.579,Green,1978,Am J Psychiatry,579,135,Blank
84,10.1176/appi.ps.53.9.1138,Comtois,2002,Psychiatr Serv,1138,53,Blank
85,10.1016/S0193-953X(05)70149-0,Koerner,2000,Psychiatr Clin North Am,151,23,Blank
86,10.1016/S0883-9417(03)00093-1,Perseius,2003,Arch Psychiatr Nurs,218,17,Blank
87,10.1016/S0005-7967(03)00174-8,Bohus,2004,Behav Res Ther,487,42,Blank
88,10.1097/00131746-200405000-00002,Aviram,2004,J Psychiatr Pract,145,10,Blank
89,10.1521/pedi.18.3.257.35450,Brown,2004,J Personal Disord,257,18,Blank
90,10.1176/ps.48.9.1131,Kern,1997,Psychiatr Serv,1131,48,Blank
91,No DOI provided,Roth,1996,J Clin Psychiatry,233,57,Blank
92,10.1097/00005053-199603000-00011,Sonne,1996,J Nerv Ment Dis,192,184,Blank
93,10.4088/JCP.v65n1018,Philipsen,2004,J Clin Psychiatry,1414,65,Blank
94,No DOI provided,Cohen JS,1996,J R Coll Surg Edinb,312,41,Blank
95,No DOI provided,Yaman M,1993,Can J Surg,173,36,Blank
96,No DOI provided,Rodríguez‐Hermosa JI,2001,Cir Esp,404,69,Blank
97,No DOI provided,Alonso PA,2001,Rev Esp Enferm Dig,627,93,Blank
98,No DOI provided,Lledó S,1991,Cir Esp,472,50,Blank
99,10.1016/S0039-6109(16)46494-7,No Author provided,No Year provided,Blank,Blank,Blank,Blank
100,No DOI provided,Rodríguez‐Hermosa JI,2004,Gastroenterol Hepatol,529,27,Blank
101,No DOI provided,Rodríguez‐Hermosa JI,2001,Cir Esp,504,69,Blank
102,10.1111/j.1463-1318.2004.00699.x,No Author provided,No Year provided,Blank,Blank,Blank,Blank
103,10.1111/j.1445-2197.1998.tb04701.x,No Author provided,No Year provided,Blank,Blank,Blank,Blank
104,10.1007/s10350-004-0676-4,No Author provided,No Year provided,Blank,Blank,Blank,Blank
105,No DOI provided,Rodríguez‐Hermosa JI,2005,Gastroenterol Hepatol,306,28,Blank
106,No DOI provided,Ruiz J,2001,Rev Esp Enferm Dig,631,93,Blank
107,No DOI provided,Huang WC,2003,J Chin Med Assoc,607,66,Blank
108,10.1007/s00384-004-0629-x,No Author provided,No Year provided,Blank,Blank,Blank,Blank
109,10.1067/mge.2000.108045,No Author provided,No Year provided,Blank,Blank,Blank,Blank
110,10.1016/S0039-6109(02)00064-6,No Author provided,No Year provided,Blank,Blank,Blank,Blank
111,10.5694/j.1326-5377.1998.tb123462.x,No Author provided,No Year provided,Blank,Blank,Blank,Blank
112,No DOI provided,Obrador A,2002,Rev Esp Enferm Dig,109,94,Blank
113,10.1016/S0016-5107(99)70184-7,No Author provided,No Year provided,Blank,Blank,Blank,Blank
114,10.1007/BF02076199,No Author provided,No Year provided,Blank,Blank,Blank,Blank
115,No DOI provided,Kouraklis G,1997,J R Coll Surg Edinb,246,42,Blank
116,10.1016/S0009-739X(06)70840-5,No Author provided,No Year provided,Blank,Blank,Blank,Blank
117,10.1007/BF02236754,No Author provided,No Year provided,Blank,Blank,Blank,Blank
118,10.1097/00005373-199011000-00035,No Author provided,No Year provided,Blank,Blank,Blank,Blank
119,10.1378/chest.73.2.234,Chitkara,1978,Chest,234,73,Blank
120,10.1007/s004200050356,Barregärd,1999,Int Arch Occup Environ Health,169,72,Blank
121,10.1081/CLT-100108515,McFee,2001,J Toxicol Clin Toxicol,733,39,Blank
122,10.1007/s003300000775,Givica-Perez,2001,Eur Radiol,1351,11,Blank
123,10.1007/s002040050469,dell’Omo,1997,Arch Toxicol,59,72,Blank
124,10.1016/S0022-5347(17)59267-8,Kiriyama,1976,J Urol,530,115,Blank
125,10.1016/j.athoracsur.2005.02.037,Hopkins,2006,Ann Thorac Surg,1497,81,Blank
126,No DOI provided,Hsieh,2005,Int Surg,99,90,Blank
127,10.1016/S0016-5107(95)70273-3,Ginsberg,1995,Gastrointest Endosc,33,41,Blank
128,10.1155/2005/516195,Telford,2005,Can J Gastroenterol,599,19,Blank
132,10.1002/bjs.4356,Lai,2003,Br J Surg,1531,90,Blank
133,10.1016/S1091-255X(01)00027-0,Weiland,2002,J Gastrointest Surg,496,6,Blank
134,10.1111/j.1742-1241.1997.tb11461.x,O'Sullivan,1997,Int J Clin Pract,289,51,Blank
135,10.1016/S0025-7125(16)30212-7,Lyons,1993,Med Clin North Am,1101,77,Blank
136,10.1007/s11938-006-0026-3,Smith,2006,Curr Treat Options Gastroenterol,75,9,Blank
139,10.1055/s-2004-825856,Chaves,2004,Endoscopy,887,36,Blank
141,10.1055/s-1999-13,Kim,1999,Endoscopy,302,31,Blank
142,10.1097/01.mcg.0000225602.25858.2c,Katsinelos,2006,J Clin Gastroenterol,784,40,Blank
143,10.1111/j.1368-5031.2006.00709.x,Ayantinde,2006,Int J Clin Pract,735,60,Blank
144,10.1007/BF01665320,Barros,1991,World J Surg,783,15,Blank
145,10.1055/s-2001-16212,Mosca,2001,Endoscopy,692,33,Blank
146,10.1097/00007611-198409000-00006,Webb,1984,South Med J,1083,77,Blank
147,No DOI provided,Park,2004,Korean J Gastroenterol,226,43,Blank
149,10.1055/s-2007-1018238,Henderson,1987,Endoscopy,68,19,Blank
150,10.1016/j.gie.2006.01.059,Li,2006,Gastrointest Endosc,485,64,Blank
152,10.1016/S0016-5107(83)72586-1,Vizcarrondo,1983,Gastrointest Endosc,208,29,Blank
154,10.1097/00000658-192704000-00010,Carp,1927,Ann Surg,575,85,Blank
155,10.1055/s-0028-1098187,Rösch,1972,Endoscopy,193,4,Blank
156,10.1016/S0002-9610(41)90652-9,MacManus,1941,Am J Surg,393,53,Blank
157,10.1016/j.gie.2008.05.072,Palta,2009,Gastrointest Endoscopy,426,69,Blank
158,10.1111/j.1368-5031.2006.00709.x,Ayantunde,2006,Int J Clin Pract,735,60,Blank
159,10.1007/BF02943095,O'Sullivan,1996,Irish J Med Sci,294,165,Blank
161,10.1016/S0016-5107(02)70407-0,Eisen,2002,Gastrointest Endoscopy,802,55,Blank
162,10.1016/S0016-5107(95)70274-1,Webb,1995,Gastrointest Endoscopy,39,41,Blank
163,No DOI provided,No Author provided,2000,Blank,Blank,Blank,Blank
164,10.1053/scnp.2000.16530,Villalba,2000,Sem Clin Neuropsych,215,5,Blank
165,No DOI provided,Navsaria,2006,S Afr J Surg,18,44,Blank
166,10.1097/00063110-199506000-00005,Panieri,1995,Eur J Emerg Med,83,2,Blank
167,10.1136/thx.24.2.246,Schechter,1969,Thorax,246,24,Blank
168,10.1016/j.forsciint.2003.10.013,Vesna,2004,Forensic Sci Int,237,139,Blank
169,10.1016/j.ejrex.2009.01.012,Kunter,2009,Eur J Radiol Extra,e89,Blank,Blank
170,10.1097/00029330-200612010-00013,Jiang,2006,Chin Med J,2018,119,Blank
172,10.1097/SLE.0b013e31816b78f5,Pavlidis,2008,Surg Laparosc Endosc Percutan Tech,286,18,Blank
173,10.1016/j.gie.2008.05.072,Palta,2009,Gastrointest Endosc,426,69,Blank
175,10.1016/S0196-0644(84)80380-7,Gracia,1984,Ann Emerg Med,30,13,Blank
177,10.1176/appi.psy.48.2.162,Gitlin,2007,Psychosomatics,162,48,Blank
178,10.1016/S0033-3182(98)71309-X,Goldstein,1998,Psychosomatics,465,39,Blank
179,10.1192/bjp.160.3.341,Parry-Jones,1992,Br J Psych,341,160,Blank
181,10.1016/j.cgh.2010.07.013,Huang,2010,Clin Gastroenterol Hep,941,8,Blank
182,No DOI provided,No Author provided,No Year provided,Blank,Blank,Blank,"OECD health data 2009, June 2009 (www.oecd.org)."
183,10.1097/00007611-198309000-00015,Roark,1983,South Med J,1125,76,Blank
184,10.1002/(SICI)1099-1166(199809)13:9<638::AID-GPS837>3.0.CO;2-N,Beecroft,1998,Int J Geriatr Psychiatry,638,13,Blank
185,10.2190/7AE8-3AV0-W3UA-TKV4,Abraham,2005,Int J Psychiatry Med,313,35,Blank
186,10.1097/00005053-198305000-00012,Fishbain,1983,J Nerv Ment Dis,321,171,Blank
187,10.1016/0005-7967(75)90009-1,Foxx,1975,Behav Res Ther,153,13,Blank
189,10.1176/appi.psy.47.6.531,Choure,2006,Psychosomatics,531,47,Blank
190,10.1016/S0163-8343(03)00039-2,Gundogar,2003,Gen Hosp Psychiatry,293,25,Blank
191,10.1016/j.pnpbp.2008.09.011,Hergüner,2008,Prog Neuropsychopharmacol Biol Psychiatry,2010,32,Blank
192,No DOI provided,Bhattacharjee,2008,Arch Iran Med,563,11,Blank
193,10.1080/15622970701308389,Bhatia,2009,World J Biol Psychiatry,936,10,Blank
194,10.1016/0005-7916(94)00065-T,Zeitlin,1995,J Behav Ther Exp Psychiatry,57,26,Blank
195,No DOI provided,Linehan,1993,Blank,Blank,Blank,Blank
196,No DOI provided,J.M. Memon,2007,Gomal J Med Sci,72,5,"Memon JM, Memon NA, Khatri MK, Talpur AA, Ansari AG, Jamali AH, et al. Rectal foreign body: not a rarity. Gomal J Med Sci 2007;5(2):72–74."
197,10.1016/S0039-6109(02)00064-6,M.D. Hellinger,2002,Surg Clin North Am,1253,82,Hellinger MD. Anorectal trauma and foreign bodies. Surg Clin North Am 2002;82(6):1253–1260.
198,10.1007/s00595-007-3629-y,T. Okuma,2008,Surg Today,363,38,"Okuma T, Nagamoto N, Tanaka E, Yoshida Y, Inoue K, Baba H. Repeated colon penetration by an ingested fish bone: report of a case Surg Today 2008;38(4):363–365."
199,10.3748/wjg.14.4403,J.J. Kornstra,2008,World J Gastroenterol,4403,14,"Kornstra JJ, Weersma RK. Management of rectal foreign bodies: description of a new technique and clinical practice guidelines. World J Gastroenterol 2008;14(27):4403–4406."
200,10.1016/S0196-0644(86)80996-9,A.L. Elam,1986,Ann Emerg Med,576,15,"Elam AL, Ray AG. Sexually related trauma: a review. Ann Emerg Med 1986;15:576–584."
201,10.1177/014107688007300710,P.F. Scholfield,1980,J R Soc Med,510,73,Scholfield PF. Foreign bodies in the rectum: a review. J R Soc Med 1980;73:510–513.
202,No DOI provided,F. Oliver,1994,Br J Hosp Med,615,51,"Oliver F, Whatling PJ, Stacey MRW. An unusual delivery. Br J Hosp Med 1994;51(11):615."
203,10.1016/S0022-3468(03)00516-5,P. Steenvoorde,2003,J Ped Surg,1554,38,"Steenvoorde P, Rovers JP, Tollenaar RA. Retained foreign bodies in a 14-year-old boy. J Ped Surg 2003;38(10):1554–1556."
204,10.1001/archsurg.1977.01370060023003,M. Eflaiha,1977,Arch Surg,691,112,"Eflaiha M, Hambrick E, Abcarin H. Principles of management of colorectal foreign bodies. Arch Surg 1977;112:691–695."
205,10.1007/s10350-004-0676-4,J.P. Lake,2004,Dis Colon Rectum,1694,47,"Lake JP, Essani R, Petrone P, Andreas K, Asensio J, Beart RW. Management of retained colorectal foreign bodies: predictors of operative intervention. Dis Colon Rectum 2004;47:1694–1698."
206,10.1111/j.1742-1241.2002.tb11321.x,J. Shah,2002,Int J Clin Pract,558,56,"Shah J, Majed A, Rosin D. Rectal salami. Int J Clin Pract 2002;56:558–559."
207,10.1111/j.1463-1318.2004.00699.x,D.L. Clarke,2005,Colorectal Dis,98,7,"Clarke DL, Buccimazza I, Anderson FA, Thomson SR. Colorectal foreign bodies. Colorectal Dis 2005;7(1):98–103."
208,No DOI provided,G. Kouraklis,1997,J R Coll Surg Edinb,246,42,"Kouraklis G, Misiakos E, Dovas N, Karatzas G, Gogas J. Management of foreign bodies of the rectum. Report of 21 cases. J R Coll Surg Edinb 1997;42:246–247."
209,No DOI provided,M. Yaman,1993,Can J Surg,173,36,"Yaman M, Deitel M, Burul CJ, Shahi B, Hadar B. Foreign bodies in the rectum. Can J Surg 1993;36:173–177."
210,No DOI provided,D.B. Bush,1986,Surgery,512,100,"Bush DB, Starling JR. Rectal foreign bodies case reports and comprehensive review of the world’s literature. Surgery 1986;100:512–519."
211,No DOI provided,D.C. Ruiz,2001,Rev Esp Enferm Dig,631,93,"Ruiz DC, Selles DR, Millan SM, Zumarraga NP, Asencio AF. Colorectal trauma caused by foreign bodies introduced during sexual activity: diagnosis and management. Rev Esp Enferm Dig 2001;93:631–634."
212,No DOI provided,S.R. Thomson,2001,S Afr Med J,494,91,"Thomson SR, Anderson F. Hook line and finger. S Afr Med J 2001;91:494–498."
213,10.1007/978-0-387-36374-5_22,D. Demetriades,2007,Blank,322,Blank,"Demetriades D, Salim A. In: Wolff BG, Fleshman JW, Beck DE, editors. The ASCRS textbook of colon and rectal surgery New York: Springer; 2007. p. 322–334."
214,10.1016/S0016-5107(02)70407-0,Elsen GM,2002,Gastrointest Endosc,802,55,Blank
215,10.1016/S0733-8627(05)70264-9,No Author provided,No Year provided,Blank,Blank,Blank,Blank
216,10.1016/S0016-5107(95)70274-1,No Author provided,No Year provided,Blank,Blank,Blank,Blank
217,10.1007/s10620-009-0900-7,Zhang S,2010,Dig Dis Sci,1305,55,Blank
218,10.1016/j.giec.2007.03.002,No Author provided,No Year provided,Blank,Blank,Blank,Blank
219,10.1159/000326962,No Author provided,No Year provided,Blank,Blank,Blank,Blank
220,10.1016/j.gie.2008.05.072,Palta R,2009,Gastrointest Endosc,426,69,Blank
221,10.1016/S0736-4679(97)00229-1,Blaho KE,1998,J Emerg Med,21,16,Blank
222,10.1016/S0016-5107(95)70274-1,Webb WA,1995,Gastrointest Endosc,39,41,Blank
223,10.1016/S1091-255X(01)00027-0,Weiland ST,2002,J Gastrointest Surg,496,6,Blank
224,10.1055/s-0028-1098187,Rosch W,1972,Endoscopy,193,4,Blank
225,10.1016/j.gie.2010.11.010,ASGE Standards of Practice Committee,2011,Gastrointest Endosc,1085,73,Blank
226,10.1016/j.gie.2006.01.059,Li ZS,2006,Gastrointest Endosc,485,64,Blank
227,10.1016/S0016-5107(97)70179-2,Faigel DO,1997,Gastrointest Endosc,490,45,Blank
228,10.1016/j.gie.2009.06.014,ASGE Technology Committee,2009,Gastrointest Endosc,828,70,Blank
229,10.1016/S0735-6757(99)90166-3,Eng JGH,1999,Am J Emerg Med,702,17,Blank
230,10.1097/00000658-192704000-00010,Carp L,1927,Ann Surg,575,85,Blank
231,10.1016/S0016-5107(90)71136-4,Chinitz MA,1990,Gastrointest Endosc,527,36,Blank
232,No DOI provided,N Dehghani,2008,BCMJ,257,50,"Dehghani N, Ludemann P (2008) Ingested foreign bodies in children: BC Children’s Hospital emergency room protocol. BCMJ 50(5):257–262"
233,No DOI provided,AE Oestreich,2006,J Natl Med Assoc,277,98,Oestreich AE (2006) Danger of multiple magnets beyond the stomach in children. J Natl Med Assoc 98(2):277–279
234,10.1055/s-0028-1098941,E Schroepfer,2010,Zentralbl Chir,270,135,"Schroepfer E, Siauw C, Hoecht B, Meyer T (2010) Small bowel perforation caused by magnetic toys. Zentralbl Chir 135(3):270–272"
235,10.1001/archpediatrics.2007.35,S Dutta,2008,Arch Pediatr Adolesc Med,123,162,"Dutta S, Barzin A (2008) Multiple magnet ingestion as a source of severe gastrointestinal complications requiring surgical intervention. Arch Pediatr Adolesc Med 162(2):123–125"
236,No DOI provided,Centers for Disease Control and Prevention (CDC),2006,MMWR Morb Mortal Wkly Rep,1296,55,"Centers for Disease Control and Prevention (CDC) (2006) Gastrointestinal injuries from magnet ingestion in children: United States, 2003–2006. MMWR Morb Mortal Wkly Rep 55(48):1296–1300"
237,10.1007/BF00311314,M Honzumi,1995,Surg Today,253,25,"Honzumi M, Shigemori C, Hideki I, Mohri Y, Hisashi U et al (1995) An intestinal fistula in a 3 year old child caused by ingestion of magnets; report of a case. Surg Today 25:253–552"
238,10.1055/s-2008-1066183,Y Kubota,1995,Eur J Pediatr Surg,119,5,"Kubota Y, Tokiwa K, Tanaka S et al (1995) Intestinal obstruction in an infant due to magnet ingestion. Eur J Pediatr Surg 5:119–120"
239,10.1016/S0022-3468(96)90053-6,S Lee,1996,J Pediatr Surg,1694,31,"Lee S, Beck N, Kim H (1996) Mischievous magnets: unexpected health hazard in children. J Pediatr Surg 31:1694–1695"
240,10.1136/emj.19.1.71,S McCormick,2002,Emerg Med J,71,19,"McCormick S, Brennan P, Yassa J et al (2002) Children and mini-magnets: an almost fatal attraction. Emerg Med J 19:71–73"
241,10.1136/adc.87.6.539,JA Cauchi,2002,Arch Dis Child,539,87,"Cauchi JA, Shawis RN (2002) Multiple magnet ingestion and gastrointestinal morbidity. Arch Dis Child 87:539–540"
242,10.1016/S0022-3468(03)00514-1,JH Chung,2003,J Pediatr Surg,1548,38,"Chung JH, Kim JS, Son YT (2003) Small bowel complication caused by magnetic foreign body ingestion of children: two case reports. J Pediatr Surg 38:1548–1550"
243,10.1148/radiol.2332041446,AE Oestreich,2004,Radiology,615,23,Oestreich AE (2004) Multiple magnet ingestion alert. Radiology 23:615
244,10.1097/01.pec.0000134926.03030.a7,ET Tay,2004,Pediatr Emerg Care,466,20,"Tay ET, Weinberg G, Levin TL (2004) Ingested magnets: the force within. Pediatr Emerg Care 20:466–467"
245,10.1097/00004836-200411000-00023,M Haraguchi,2004,J Clin Gastroenterol,915,38,"Haraguchi M, Matsuo S, Tokail H et al (2004) Surgical intervention for the ingestion of multiple magnets by children. J Clin Gastroenterol 38:915–916"
246,10.1016/j.jpedsurg.2005.05.065,A Nui,2005,J Pediatr Surg,e9,40,"Nui A, Hirama T, Katsuramaki T et al (2005) An intestinal volvulus caused by multiple magnet ingestion: an unexpected risk in children. J Pediatr Surg 40:e9–e11"
