Study_ID,First_Author,Publication_Year,Authors,Publication_Title,Title,Study_Design,Study_Setting,DOI,Notes
231,,2015,,,Ingested Cylindrical Batteries In An Incarcerated Male: A Caustic Tale!,,,,
238,,2016,,,Tendency To Ingest Foreign Bodies In Mentally Retarded Patients: A Case With Ileal Perforation Caused By The Ingestion Of A Teaspoon,,,,
244,,2016,,,Republication: Examination Of Financial Charges Associated With Intentional Foreign Body Ingestions By Prisoners: A Pattern Of Escalation,,,,
256,,2016,,,Self-Harm In The Prison System,,,,
260,,2017,,,Gastrointestinal: Voluntary Padlock Ingestion,,,,
261,,2017,,,Ingestion Of Computer Circuit Boards Causing Esophageal Impaction And Small Bowel Obstruction,,,,
263,,2017,,,Analysis Of Inedible Substance Ingestion At A Japanese Psychiatric Hospital,,,,
266,,2017,,,Ingestion Of Foreign Bodies Among Prisoners: A Ten Years Retrospective Study At University Hospital Of Southern Italy,,,,
273,,2017,,,Recurrent Gastric Metal Bezoar: A Rare Cause Of Gastric Outlet Obstruction,,,,
274,,2017,,,Gastric Foreign Body: A Comb,,,,
277,,2017,,,Association Between Intentional Ingestion Of Foreign Objects And Psychiatric Disease Among Prisoners: A Retrospective Study,,,,
278,,2017,,,Double Duodenal Perforation Following Foreign Body Ingestion,,,,
288,,2018,,,Self-Harm And Suicide Attempts In A Japanese Psychiatric Hospital,,,,
292,,2018,,,Unusual Foreign Body Impacted In The Upper Oesophagus: Original Technique For Transoral Extraction,,,,
293,,2018,,,Prevalence Of Deliberate Self-Harm Among Chinese Patients With Heroin Dependence: A Meta-Analysis,,,,
296,,2018,,,Atypical And Severe Nonsuicidal Self-Injury As An Indicator Of Severe Psychopathology: Findings From A Sample Of High-Risk Community Mental Health Clients,,,,
300,,2018,,,Ingested Razor Blades Within The Appendix: A Rare Case Report,,,,
307,,2019,,,Self-Harm By Sharp Foreign Body Ingestion,,,,
311,,2019,,,"Ingestion Of Bell Clappers By A Shaman In Jumla, Nepal: A Case Report",,,,
312,,2019,,,Deliberate Ingestion Of Foreign Bodies As A Form Of Self-Harm Among Inpatients Within Forensic Mental Health And Intellectual Disability Services,,,,
314,,2019,,,Intentional Foreign Body Ingestion,,,,
315,,2019,,,A Man With Nails And Needles Inside: A Case Report Of Factitious Disorder,,,,
319,,2019,,,Digital Tomosynthesis For Detection Of Ingested Foreign Objects In The Emergency Department: A Case Of Razor Blade Ingestion,,,,
321,,2019,,,Managing Repeated Deliberate Foreign Body Ingestion,,,,
322,,2019,,,A Jackass And A Fish: A Case Of Life-Threatening Intentional Ingestion Of A Live Pet Catfish Corydoras Aeneus,,,,
327,,2019,,,Nonsurgical Management Of An Embedded Metal Clip In Sigmoid Colon Causing Perforation And Abscess,,,,
328,,2019,,,Intentional Foreign Body Ingestion: A Complex Case Of Pica,,,,
333,,2020,,,Ingestion Of Huge Number Of Metallic Nails Impacted In The Stomach And Cecum In A Mentally Abnormal Woman: Case Report,,,,
336,,2020,,,Multicenter Investigation Of Pediatric Gastrointestinal Tract Magnets Ingestion In China,,,,
342,,2020,,,Differences Between Intentional And Accidental Ingestion Of Foreign Body In China,,,,
344,,2020,,,Preventing Self-Harm From Repeat Foreign-Body Ingestion,,,,
345,,2020,,,Pediatric Recurrent Intentional Foreign Body Ingestion: Case Series And Review Of The Literature,,,,
346,,2020,,,"Trends And Clinical Features Of Intentional And Accidental Adult Foreign Body Ingestions In The United States, 2000 To 2017",,,,
348,,2020,,,The Largest Esophageal Foreign Body In Adults: A Case Report,,,,
349,,2020,,,A Child With A Gastrocolic Fistula After Ingesting Magnets: An Unusual Complication,,,,
353,,2020,,,Sharp Object In The Belly: A Case Of Pediatric Intentional Razor Blade Ingestion In The Emergency Department,,,,
354,,2020,,,Endoscopic Retrieval Of Magnetic Foreign Body Ingestions With A Nasal Bridle: Description Of A Novel Technique,,,,
356,,2020,,,Repetitive Sharps Ingestion And Challenges With Retrieval And Prevention,,,,
359,,2020,,,Removal Of A Large Stone In The Upper Thoracic Esophagus,,,,
360,,2020,,,"Ingestion Of Razor Blades, A Rare Event: A Case Report In A Psychiatric Patient",,,,
369,,2021,,,Intentional Ingestion Of A Metallic Wire Causing Perforation And Retroperitoneal Abscess: A Case Report,,,,
370,,2021,,,A Case Report Of An Unusual Left Atrial Mass,,,,
373,,2021,,,Unusual Cervical Foreign Body - A Neglected Thermometer For 5 Years: A Case Report,,,,
375,,2021,,,"Intentional Foreign Body Ingestions: A Complex, Recurrent And Costly Issue",,,,
377,,2021,,,Intestinal Perforation By Ingested Foreign Bodies,,,,
380,,2021,,,Laparoscopic Retrieval Of Ingested Foreign Body,,,,
382,,2021,,,Crying Wolf: The Danger Of Recurrent Intentional Foreign Body Ingestion,,,,
384,,2021,,,Deliberate Foreign Body Ingestion In A 35-Year-Old Woman With Borderline Personality Disorder And Several Psychiatric Comorbidities,,,,
386,,2021,,,Chronic Intentional Chicken Bone Ingestion Mimicking Inflammatory Bowel Disease,,,,
399,,2022,,,Unexpected Death From Hepatic Abscess 16 Months After Toothbrush Ingestion,,,,
401,,2022,,,Endoscopic Management Of Intentional Foreign Body Ingestion: Experience From A Uk Centre,,,,
402,,2022,,,Unlocking Dysphagia: Intentional Ingestion Of Foreign Bodies,,,,
405,,2022,,,An Unusually Large Object Removed From The Upper Esophagus In A Patient With Self Harm Syndrome,,,,
406,,2022,,,Multi-Disciplinary Approach To Managing Deliberate Foreign Body Ingestion On The Medical Floor,,,,
409,,2022,,,Endoscopic Foreign Body Retrieval From The Caecum - A Case Report And Push For Intervention Guidelines,,,,
414,,2022,,,Endoscopic Retrieval Of An Ingested Mobile Phone From The Stomach Of A Prisoner: When Gastroenterologists Answer The Call,,,,
416,,2022,,,A Rare Case Of Abdominal Foreign Bodies; Laparoscopic Removal Of A Sewing Needle,,,,
421,,2022,,,Accidental Or Intentional Ingestion Of Toothbrushes: Experience With 8 Adult Patients,,,,
428,,2023,,,Gastrointestinal System Foreign Bodies.,,,,
429,,2023,,,Effect Of Delayed Endoscopy Protocol On Timing And Safety Of Endoscopy For Foreign Body Ingestion And Esophageal Food Impaction,,,,
431,,2023,,,Surgical Management Of An Intentionally Ingested Vape Device Chronically Impacted Within The Duodenum Of An Adult Male,,,,
432,,2023,,,Management Of Foreign Body Ingestion In Adults: Time To Stop And Rethink Endoscopy,,,,
439,,2023,,,Removing 216 Sharp Metal Foreign Objects From The Digestive Tract Of A 30-Year-Old Male: Case Report,,,,
441,,2023,,,Ingestion Of Foreign Bodies In Prisons: How Should They Be Managed: Study Of 13 Cases,,,,
442,,2023,,,Deliberate Foreign Body Ingestion In Patients With Underlying Mental Illness: A Retrospective Multicentre Study,,,,
443,,2023,,,Repeated Intentional Swallowing Of Foreign Objects By An Adolescent Girl Case Report,,,,
444,,2023,,,Management Challenges Of Recurrent Foreign Body Ingestions In A Psychiatric Patient: A Case Report,,,,
445,,2023,,,Management Of Deliberate Foreign Body Ingestion Requiring Endoscopic Retrieval,,,,
447,,2023,,,Intentional Foreign Body Ingestion In A Patient With Borderline Personality Disorder And Other Comorbidities,,,,
450,,2023,,,Endoscopic Failure For Foreign Body Ingestion And Food Bolus Impaction In The Upper Gastrointestinal Tract: An Updated Analysis In A European Tertiary Care  Hospital,,,,
451,,2023,,,Intentional Ingestion Of A Foreign Body - Why We Need Psychiatrists,,,,
456,,2023,,,Loose Screws: Removal Of Foreign Bodies From The Lower Gastrointestinal Tract,,,,
460,,2023,,,Intentional Ingestion Of Foreign Bodies: A Physician'S Agony,,,,
461,,2023,,,"Hard To Swallow, Hard To Treat",,,,
465,,2024,,,Imaging Approach To Ingested Foreign Bodies In The Neck,,,,
471,,2024,,,A Plastic Bezoar Causing Bowel Obstruction: A Case Of Table Cover Ingestion,,,,
475,,2024,,,A Dangerous Appetite,,,,
476,,2024,,,Chronic Foreign Body Ingestion In Two Adults With Psychiatric Disorder: Is It Possible To Wait And See? Foreign Body Ingestion,,,,
482,,2024,,,This Is A Successful Removal Of More Than 450 Pieces Of Metal Objects From A Patient'S Stomach: A Case Report,,,,
483,,2024,,,Difficult Oesophageal Foreign Body Removal: A Novel Surgical Approach To A Complex Situation,,,,
484,,2024,,,Repeated Behavior Of Deliberate Foreign Body Ingestion In A Patient With Psychiatric Disorder,,,,
485,,2024,,,Esophageal Button Battery Retrieval: Time-In May Not Be Everything,,,,
