Study_ID,Publication_Year,Author,Title,Publication_Title,Database,Exclude,Reason_ID,Paediatric,Intention_Reported,Deliberate_Intention,Unclear,Accessed,Study_Design,Population_Type,Study_Setting,Study_Location,DOI,Data_Extracted,Bib_Search_Complete,Comments
586,2008,"Kariholu, P. L.; Jakareddy, R.; Hemanthkumar, M.; Paramesh, K. N.; Pavankumar, N. P.",Pica - a case of acuphagia or hyalophagia?,The Indian Journal of Surgery,Bibliography Search,False,,False,True,True,True,2025-04-18 09:40:00,Case Report,20 year old female intentionally ingested 55 pieces of glass bangle. Subsequently diagnosed with depressive disorder and possible pica.,Surgical Case Report,India,10.1007/s12262-008-0040-x,Y,N,
594,2009,"Yasin, Malik Amjad; Malik, Ghazala Nasreen; Malik, Sikandar Ali; Rathore, Farooq Azam",Metal in stomach: a rare cause of gastric bezoar,BMJ Case Reports,Bibliography Search,False,,False,True,True,True,2025-04-18 11:22:00,Case Report,22M paramedic with delusions metal bezoar after multple object ingestion,"Combined Military Hospital, General Surgery ","Rawalpindi, Punjab, Pakistan",10.1136/bcr.06.2008.0278,Y,N,
598,2010,"Fry, Emily; Counselman, Francis L.",A right scrotal abscess and foreign body ingestion in a schizophrenic patient,The Journal of Emergency Medicine,Bibliography Search,False,,False,True,True,True,2025-04-18 11:50:00,Case Report,38M with schizophrenia ingestion of nails in suicide attempt.,Emergency Department,"Norfolk, Virginia, USA",10.1016/j.jemermed.2007.07.018,Y,N,
602,2010,"te Wildt, Bert T.; Tettenborn, Christian; Schneider, Udo; Ohlmeier, Martin D.; Zedler, Markus; Zakhalev, Roman; Krueger, Martin",Swallowing Foreign Bodies as an Example of Impulse Control Disorder in a Patient With Intellectual Disabilities,Psychiatry (Edgmont),Bibliography Search,False,,False,True,True,True,2025-04-14 13:17:57,Case Report,A41-year -old male patient with intellectual disabilities presented after having swallowed approximately 20 sharp objects,Psychiatric Hospital,"Hannover, Germany",,Y,N,
617,2013,"Ataya, A.; Alraiyes, A.H.; Alraies, M.C.",Razor blades in the stomach,QJM: An International Journal of Medicine,Bibliography Search,False,,False,True,True,True,2025-04-14 14:41:07,Case Report,29F with schizophrenia deliberately ingested 10 razor blades.,"Department of Medicine, Medicine Institute, Cleveland Clinic Foundation","Cleveland, Ohio, USA",10.1093/qjmed/hcs165,Y,N,
622,2013,"Li, Quan-Peng; Ge, Xian-Xiu; Ji, Guo-Zhong; Fan, Zhi-Ning; Zhang, Fa-Ming; Wang, Yun; Miao, Lin",Endoscopic retrieval of 28 foreign bodies in a 100-year-old female after attempted suicide,World Journal of Gastroenterology,Bibliography Search,False,,False,True,True,True,2025-04-18 14:36:00,Case Report,100F ingested 22 coins in suicide attempt due to unbearable pain,"Institute of Digestive Endoscopy and Medical Center for Digestive Diseases, Second Affiliated Hospital of Nanjing Medical University","Nanjing, Jiangsu Province, China",10.3748/wjg.v19.i25.4091,Y,N,
623,2013,"Misra, S.; Jain, V.; Ahmad, F.; Kumar, R.; Kishore, N.",Metallic sewing needle ingestion presenting as acute abdomen,Nigerian Journal of Clinical Practice,Bibliography Search,False,,False,True,True,True,2025-04-18 14:40:00,Case Report,26M with schizophrenia ingested 6 long needles,"epartment of Surgery, C.S.M. Medical University","Lucknow, Uttar Pradesh, India",10.4103/1119-3077.116879,Y,N,
626,2014,"Bhasin, Sanjay K.; Kachroo, S. L.; Kumar, Vijay; Kumar, Raj; Chandail, Viajaynt Singh",7‚Äù long knife for 7 years in the duodenum: a rare case report and review of literature,International Surgery Journal,Bibliography Search,False,,False,True,True,True,2025-04-20 08:54:00,Case Report,"32F intentional ingestion of knife in apparently psychosis, in situ 7 years.","Postgraduate Department of Surgery, Government Medical College","Jammu, J&K, India",,Y,N,
637,2015,"Kar, Sujita Kumar; Kamboj, Abhilove; Kumar, Rajesh",Pica and psychosis - clinical attributes and correlations: a case report,Journal of Family Medicine and Primary Care,Bibliography Search,False,,False,True,True,True,2025-04-20 09:27:00,Case Report,22F background schizophrenia with pica,"King George’s Medical University,","Lucknow, Uttar Pradesh, India",10.4103/2249-4863.152277,Y,N,
640,2015,"Kobiela, Jarek; Mittlener, Stanislaw; Gorycki, Tomasz; Lachinski, Andrzej; Adrych, Krystian",Vast collection of foreign bodies in the stomach presenting as acute gastrointestinal bleeding in a patient with schizophrenia,Endoscopy,Bibliography Search,False,,False,True,True,True,2025-04-20 09:38:00,Case Report,24M background of paranoid schizophrenia,"Department of General, Endocrine and Transplant Surgery Medical University of Gdansk","Gdansk, Poland",10.1055/s-0034-1392611,Y,N,
643,2016,"Atayan, Yahya; Cagin, Yasir Furkan; Erdogan, Mehmet Ali; Bilgic, Yƒ±lmaz; Bestas, Remzi; Harputluoglu, Murat; Seckin, Y√ºksel",Lighter Ingestion as an Uncommon Cause of Severe Vomiting in a Schizophrenia Patient,Case Reports in Gastrointestinal Medicine,Bibliography Search,False,,False,True,True,True,2025-04-20 09:46:00,Case Report,"A 21-year-old male patient who had visual hallucinations and behavioral and cognitive disorders presented to the psychiatry clinic and was diagnosed with moderate mental retardation (patients were mismatched to The Wechsler Adult Intelligence Scale, IQ in the 39–49 range) and schizophrenia.","Department of Gastroenterology, G ̈ um  ̈ us  ̧hane State Hospital","G ̈ um  ̈ us  ̧hane, Turkey",10.1155/2016/6301302,Y,N,
646,2016,"Elghali, Mohamed amine; Ghrissi, Rafik; Fadhl, Houssem; Mahjoub, Mohamed; Jarrar, Mohamed Salah; Jedidi, Maher; Letaief, Rached; Hamila, Fehmi",The Management of Voluntary Ingestion of Razor Blades by Inmates,International Surgery,Bibliography Search,False,,False,True,True,True,2025-04-14 14:41:57,Retrospective Chart Review,"descriptive study including all detainees ingesting a razor blade, transferred from the prison to Farhat Hached University Hospital of Sousse, from January 1, 2014 to December 31, 2015",Farhat Hached University Hospital of Sousse,"Sousse, Tunisia",10.9738/INTSURG-D-16-00204.1,Y,N,
654,2017,"Ali, Syed Muhammad",Duodenal Perforation by Swallowed Toothbrush: Case Report and Review of Literature,Open Access Journal of Surgery,Bibliography Search,False,,False,True,True,True,2025-04-21 09:00:00,Case Report,21M swallowed toothbrush 1 year ago with suicidal intention,"Department of Surgery, Hamad Medical Corporation","Doha, Qatar",10.19080/OAJS.2017.04.555632,Y,N,
658,2018,"Camacho Dorado, Cristina; S√°nchez Gallego, Alba; Miota de Llama, Jose Ignacio; Gonz√°lez Masi√°, Jose Antonio",Metallic bezoar after suicide attempt,Cirugia Espanola,Bibliography Search,False,,False,True,True,True,2025-04-21 09:26:00,Case Report,"44-year-old male with intellectual disability who, after intentional self-harm by swallowing a large number of metallic objects, went to the emergency department due to lower gastrointestinal bleeding","Cirugı  ́a General, Hospital General Universitario de Albacete","Albacete, Spain",10.1016/j.ciresp.2018.02.015,Y,N,
661,2018,"Emamhadi, Mohammad Ali; Najari, Fares; Hedayatshode, Mohammad Javad; Sharif, Shokoufeh",Sudden Death Following Oral Intake of Metal Objects (Acuphagia): a Case Report,"Emergency (Tehran, Iran)",Bibliography Search,False,,False,True,True,True,2025-04-21 09:39:00,Forensic Case Report,"44-year-old man who was brought to emergency department following severe abdominal pain, but died before admission or receiving any treatments","Department of Forensic Medicine, Shahid Beheshti University of Medical Sciences","Tehran, Iran",,Y,N,
667,2019,,Paper or Plastic? A Foreign Body Ingestion Leading to Small Bowel Obstruction. A Case Report,ARC Journal of Clinical Case Reports,Bibliography Search,False,,False,False,True,True,2025-04-21 09:53:00,Case Report,A 91 year old female with late stage dementia presented to the emergency department with acute onset of abdominal pain and vomiting,,,10.20431/2455-9806.0502002,Y,N,
680,2022,"Mesfin, Telila; Tekalegn, Yohannes; Aman, Mudesir; Geta, Girma; Ketema, Adugna; Defere, Fekata; Girma, Dejene; Tsegaye, Mesfin; Mengistu, Takele; Seyoum, Kenbon",Ingestion of Metallic Materials Found in the Stomach and First Part of the Duodenum of a Schizophrenic Man: Case Report,International Medical Case Reports Journal,Bibliography Search,False,,False,True,True,True,2025-04-21 10:23:00,Case Report,22 year old male patient who presented with abdominal distension and vomiting of ingested matter of two to three episodes per day of one month duration,"Department of Medicine, Madda Walabu University Goba General Hospital","Goba, Oromia, Ethiopia",10.2147/IMCRJ.S386883,Y,N,
686,2023,"Jin, Shengjian; Horiguchi, Taigo; Ma, Xiaolong; Yuan, Shichao; Liu, Qingguo",Metallic foreign bodies ingestion by schizophrenic patient: a case report,Annals of Medicine and Surgery,Bibliography Search,False,,False,True,True,True,2025-04-21 12:20:00,Case Report,a rare case of a 39-year-old man with schizophrenia who ingested a large number of sharp metal objects,"Department of Gastroenterological Surgery, Tangshan Gongren Hospital","Tangshan, China",10.1097/MS9.0000000000000497,Y,N,
692,2016,"Qureshi NA, Cherian N, Ben-Hamida A, Solkar MH",Endoscopic Retrieval of an Intentionally Ingested Mobile Phone in an Adult: First Case Report of its Kind,,Bibliography Search,False,,False,True,True,True,2025-04-21 16:07:00,Case Report,A 30‐year‐old gentleman attended the Accident and Emergency (A&E) department at Tameside Hospital NHS Trust with a history of ingestion of mobile phone eight weeks earlier.,Tameside General Hospital NHS Trust,"Ashton-under-Lyne, UK",,Y,N,
